http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/planet	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_planet	0.13196490282610063
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/smallcraft	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_starship_class	0.3886015872101981
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/facility	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.12585812304762012
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/starship_class	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_starship_class	0.15875029838876842
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/comic	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic	0.8007057120023284
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/dis	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.12035683639678896
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/memoryalpha	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/real_world	0.10476189831164362
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/memoryalpha	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.1378084048899817
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/decadebox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.15714285707304876
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/decadebox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.11428571419895872
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/decadebox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/decade_nav	0.4142857138863396
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-vehicle	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.16666635578059485
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/scroll_box	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/voy	0.1538461538461433
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/wikipedia	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.11479311661364477
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/state	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_government	0.19642857142857084
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/comic_series	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic_series	0.6873814577281743
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/episode	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_episode	0.6666087573669326
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/species	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_species	0.2691082492983051
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/incomplete	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/bginfo	0.14285713605934902
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/incomplete	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.1428571428571428
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/incomplete	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/startrek.com	0.1428571428435994
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/incomplete	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/article_quote	0.1428571428557368
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/office	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/bginfo	0.10750429059005218
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/office	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.11111111111111105
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/element	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_element	0.45732196602627595
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/m	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/bginfo	0.11827955814835778
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/m	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.10752679720517011
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/m	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.10752686699370484
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/com	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.27272727272533726
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/com	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.40909090906305057
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/st	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/real_world	0.1081081080977786
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/st	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.10810810808803129
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/st	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.16216216215801693
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/series	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel_series	0.3333333333330517
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/series	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_series	0.29166666666666674
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/novel_series	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel_series	0.6666666665888833
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/novel_series	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel	0.3333330595030295
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/media	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/wikipedia	0.16666666666666663
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/media	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.16666666557162402
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/media	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel	0.16666217732185595
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mn	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.12499999999497557
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mn	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_individual	0.12499989202508921
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/en	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/bginfo	0.11666666577600882
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/en	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_individual	0.14142468954032406
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ccg	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_trading_cards	0.19204616629220483
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/nov	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.1249999999986573
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/nov	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel_series	0.2499999605932819
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/nov	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.29166666666642005
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/romulan_ranks	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.9999999999137679
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/planetclasses	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.10344827586106731
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/omnibus	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic	0.22978765811942703
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/omnibus	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic_series	0.39721583696346485
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ma	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_individual	0.49999930889657995
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ma	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/disambiguation_page	0.4999999999767002
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/voy	0.1428571428571428
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/ds9	0.1428571428571428
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/ent	0.1428571428571428
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/aquote	0.2857142857142855
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/imdb	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_actor	0.47272727271433146
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/imdb	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.19999999995602502
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.1578947368061221
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/collected	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic	0.2499985538380084
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-publishing	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/defaultsort	0.1666666666412786
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-publishing	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.2499999999721203
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox-nodec	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.2916666665485367
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox-nodec	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/ste	0.29166666646053097
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/centurybox-nodec	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/century_nav	0.1666666665423785
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ar	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.11111111111101257
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ar	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_starship	0.11110995646905009
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ar	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/disambiguation_page	0.11111111100796878
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ar	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/see-list	0.11104042843800788
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ar	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/spike%27s	0.11111111111069705
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/thespacebetween	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/wikipedia	0.4999999997784229
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/thespacebetween	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/real_world	0.2499999998433906
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/thespacebetween	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/m	0.24999999999960876
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/federationmemberstate	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_government	0.1764705882352925
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/earth_nations	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.499999999594528
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/earth_nations	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/tng	0.24999999985365984
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/game	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_videogame	0.6289203079613845
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/iks	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/iks	0.12499997616268255
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/conflict	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_military_conflict	0.27843786094191847
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/colorists	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.999999999836476
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/irw	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_starship	0.16666666666504937
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/battle	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_military_conflict	0.17082474016701
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mnc	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.2142856919221532
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mnc	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.1071330727187837
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/idw_artists	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/real_world	0.4444443441728585
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/idw_artists	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.1111111110216112
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/comiclistbox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/y	0.19999999999999996
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/comiclistbox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/m	0.19999999999999996
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/comiclistbox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic_series	0.5999999431380493
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-technology	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.16666666664951924
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/military_conflict	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_military_conflict	0.9999996896237423
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/small	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.12499999999996125
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/small	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.12499999996014932
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/small	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_starship_class	0.12499999900875791
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/small	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/greek	0.12499999994466571
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/w	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.14999999998242264
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/next_comic_box	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic	0.12499999998882205
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/gd	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/wikipedia	0.19999999999999996
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/gd	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_actor	0.7999999999685607
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/uss_excelsior_stories	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.999999999861664
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mu%27ghom	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/bginfo	0.19999995541219695
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mu%27ghom	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.13333333333305042
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/mu%27ghom	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/ds9	0.13333333332886743
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/%27	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel_series	0.9999997865197611
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/adapted	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_episode	0.3999999999999977
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/adapted	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_film	0.6
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/greek	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.3571426914667677
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/greek	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/greek	0.5714281908934343
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/youmay	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.3333333333331776
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/youmay	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/ds9	0.3333333333120265
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/youmay	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_rpg_book	0.33215085775941877
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/wikia-dc	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/real_world	0.2499999999737783
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/wikia-dc	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.499999999945831
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/wikia-dc	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/myspace	0.24999999997865274
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/srcdate	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic_series	0.19999999993458517
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/minicite	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/wikipedia	0.11111111103346849
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/minicite	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.11111111111106009
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/minicite	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.11111111110879013
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/minicite	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_station	0.11107283459014983
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/platforms	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_videogame	0.24889819240600697
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-pub	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.23800900856296447
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-pub	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.2499997851703486
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-pub	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/imdb-link	0.125
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stub-pub	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_reference_book	0.12499999993489108
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/seagoing_craft	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_starship	0.249999996452006
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/novelization	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_episode	0.18181818181798115
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/novelization	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_film	0.8181818181818182
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stellar_classification	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/bginfo	0.33333330964707764
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/stellar_classification	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/ent	0.3333333255671804
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/multiverse	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.9999999999949841
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/nd1	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_crew	1.0
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/published_order	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_comic	0.4999999999985061
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/published_order	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel	0.5
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/bibliographybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/y	0.16666666666666663
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/bibliographybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/defaultsort	0.16666666666658736
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/bibliographybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_crew	0.16666666666666663
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/bibliographybox	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.5
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/quote	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/dis	0.3333333333304058
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/cds	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/class	0.33333333309653035
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/wikia-marvel	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.9999999999934749
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/bsmall	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/born	0.25
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/borg_wedges	owl:Thing	0.9999999999130006
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/uss_enterprise_(ncc-1701)_security_personnel	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_individual	0.9999999997993123
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/planet_ordinals	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/planet_ordinals	0.6666607083827016
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/ec	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/uss	0.4999999644528518
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/enterprisemedia	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/e	0.9782286371589757
http://dbkwik.webdatacommons.org/memory-beta.wikia.com/class/gary_seven_stories	http://dbkwik.webdatacommons.org/memory-alpha.wikia.com/class/sidebar_novel_series	0.9999999999999257
